loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,home_ownership,annual_inc,verification_status,pymnt_plan,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term,emp_length_years
20050.0,20050.0,20050.0, 36 months,22.9,775.09,E,MORTGAGE,75000.0,Verified,n,debt_consolidation,25.02,0.0,665.0,669.0,3.0,,,15.0,0.0,30492.0,99.0,42.0,w,0.0,0.0,12322.77,12322.77,4753.6,3772.39,0.0,3796.78,683.4204,Nov-2014,775.09,,Oct-2016,529.0,525.0,0.0,,1.0,Individual,,,,0.0,0.0,368236.0,,,,,,,,,,,,30786.0,,,,2.0,24549.0,247.0,98.7,0.0,0.0,150.0,206.0,4.0,2.0,2.0,4.0,,2.0,,0.0,6.0,9.0,6.0,9.0,23.0,10.0,15.0,9.0,15.0,0.0,0.0,0.0,2.0,100.0,83.3,0.0,0.0,387492.0,263908.0,19586.0,228594.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
16000.0,16000.0,16000.0, 36 months,10.15,517.41,B,OWN,65000.0,Not Verified,n,debt_consolidation,19.57,0.0,705.0,709.0,0.0,50.0,,21.0,0.0,14434.0,26.4,50.0,w,0.0,0.0,4656.69,4656.69,3557.36,1099.33,0.0,0.0,0.0,Mar-2015,517.41,,Feb-2017,639.0,635.0,0.0,,1.0,Individual,,,,0.0,0.0,36249.0,,,,,,,,,,,,54600.0,,,,10.0,2014.0,25824.0,35.0,0.0,0.0,171.0,259.0,6.0,6.0,4.0,6.0,,12.0,,0.0,4.0,7.0,9.0,14.0,12.0,19.0,34.0,7.0,21.0,0.0,0.0,0.0,3.0,98.0,25.0,0.0,0.0,90906.0,36249.0,39700.0,36306.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
35000.0,35000.0,35000.0, 36 months,11.49,1154.0,B,OWN,136000.0,Source Verified,n,credit_card,13.9,4.0,665.0,669.0,1.0,2.0,,20.0,0.0,153626.0,43.6,34.0,f,0.0,0.0,41358.0801622378,41358.08,35000.0,6358.08,0.0,0.0,0.0,May-2018,7904.42,,Jan-2019,724.0,720.0,0.0,,1.0,Individual,,,,0.0,0.0,317976.0,,,,,,,,,,,,184300.0,,,,5.0,19874.0,6200.0,73.8,0.0,0.0,45.0,204.0,12.0,12.0,5.0,12.0,9.0,4.0,2.0,0.0,4.0,8.0,6.0,12.0,1.0,15.0,28.0,8.0,20.0,0.0,0.0,0.0,2.0,81.2,50.0,0.0,0.0,496867.0,166506.0,31300.0,26881.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,1.0
5000.0,5000.0,5000.0, 36 months,6.99,154.37,A,MORTGAGE,80000.0,Source Verified,n,debt_consolidation,9.26,0.0,740.0,744.0,1.0,48.0,17.0,11.0,1.0,4666.0,9.8,19.0,w,0.0,0.0,5201.6192119333,5201.62,5000.0,201.62,0.0,0.0,0.0,Jul-2017,4277.34,,Mar-2019,679.0,675.0,0.0,,1.0,Individual,,,,0.0,0.0,13895.0,3.0,1.0,1.0,2.0,11.0,9229.0,69.0,3.0,4.0,1797.0,23.0,47800.0,1.0,0.0,3.0,6.0,1263.0,25187.0,14.6,0.0,0.0,100.0,419.0,1.0,1.0,0.0,1.0,,4.0,48.0,0.0,5.0,7.0,5.0,7.0,6.0,10.0,13.0,7.0,11.0,0.0,0.0,0.0,4.0,94.7,0.0,0.0,1.0,61089.0,13895.0,29500.0,13289.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
16000.0,16000.0,16000.0, 36 months,14.46,550.43,C,MORTGAGE,86000.0,Verified,n,debt_consolidation,34.94,0.0,660.0,664.0,1.0,57.0,,35.0,0.0,21686.0,42.5,73.0,w,0.0,0.0,3334.71,3334.71,2211.46,1123.25,0.0,0.0,0.0,Oct-2016,550.43,,Mar-2019,509.0,505.0,0.0,57.0,1.0,Individual,,,,0.0,293.0,309066.0,4.0,6.0,5.0,9.0,3.0,155202.0,97.0,6.0,10.0,8792.0,68.0,51000.0,5.0,5.0,26.0,20.0,9970.0,8285.0,69.7,0.0,0.0,159.0,104.0,2.0,2.0,1.0,9.0,57.0,4.0,57.0,1.0,3.0,6.0,6.0,8.0,39.0,28.0,33.0,6.0,35.0,0.0,0.0,0.0,11.0,97.3,33.3,0.0,0.0,342042.0,176888.0,27300.0,155342.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
16625.0,16625.0,16625.0, 60 months,18.25,424.43,E,MORTGAGE,40000.0,Source Verified,n,debt_consolidation,21.3,0.0,695.0,699.0,1.0,29.0,,8.0,0.0,11527.0,74.9,21.0,f,0.0,0.0,23838.7069324674,23838.71,16625.0,7213.71,0.0,0.0,0.0,May-2018,8970.63,,Jan-2019,629.0,625.0,0.0,,1.0,Individual,,,,0.0,0.0,112954.0,,,,,,,,,,,,15400.0,,,,5.0,14119.0,1075.0,87.2,0.0,0.0,157.0,168.0,8.0,5.0,3.0,8.0,,5.0,,0.0,2.0,4.0,2.0,6.0,9.0,4.0,9.0,4.0,8.0,0.0,0.0,0.0,3.0,90.5,100.0,0.0,0.0,154412.0,23304.0,8400.0,14225.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,6.0
5500.0,5500.0,5500.0, 36 months,20.0,204.4,D,RENT,45000.0,Source Verified,n,debt_consolidation,14.67,2.0,670.0,674.0,0.0,22.0,,8.0,0.0,4966.0,42.1,16.0,w,0.0,0.0,6255.0844136152,6255.08,5500.0,755.08,0.0,0.0,0.0,Jun-2018,4824.27,,Mar-2019,659.0,655.0,0.0,,1.0,Individual,,,,0.0,0.0,11165.0,0.0,2.0,0.0,0.0,26.0,6199.0,39.0,0.0,1.0,3962.0,41.0,11800.0,0.0,2.0,1.0,1.0,1396.0,4338.0,47.7,0.0,0.0,61.0,93.0,24.0,24.0,0.0,25.0,22.0,12.0,22.0,0.0,1.0,2.0,3.0,7.0,4.0,6.0,12.0,2.0,8.0,0.0,0.0,0.0,0.0,87.5,33.3,0.0,0.0,27595.0,11165.0,8300.0,15795.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,5.0
30000.0,30000.0,30000.0, 60 months,18.25,765.89,D,MORTGAGE,180000.0,Verified,n,debt_consolidation,16.87,1.0,665.0,669.0,0.0,6.0,,14.0,0.0,17592.0,85.8,39.0,w,0.0,0.0,40362.793274716896,40362.79,30000.0,10362.79,0.0,0.0,0.0,Jul-2018,21093.88,,Mar-2019,699.0,695.0,0.0,,1.0,Individual,,,,0.0,0.0,719567.0,0.0,5.0,1.0,4.0,12.0,85526.0,63.0,0.0,3.0,3439.0,68.0,20500.0,2.0,0.0,2.0,7.0,51398.0,719.0,95.2,0.0,0.0,134.0,218.0,13.0,12.0,6.0,13.0,52.0,12.0,52.0,0.0,5.0,6.0,5.0,12.0,16.0,6.0,17.0,6.0,14.0,0.0,0.0,0.0,1.0,84.6,100.0,0.0,0.0,805663.0,103118.0,15000.0,117852.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
12000.0,12000.0,12000.0, 60 months,14.46,282.09,C,RENT,45000.0,Verified,n,debt_consolidation,23.55,0.0,700.0,704.0,0.0,,,10.0,0.0,8287.0,37.5,18.0,w,0.0,0.0,7170.27,7170.27,2745.36,2322.62,0.0,2102.29,378.4122,Sep-2017,282.09,,Apr-2018,559.0,555.0,0.0,,1.0,Individual,,,,0.0,0.0,49823.0,2.0,1.0,1.0,3.0,6.0,41536.0,,2.0,6.0,5122.0,38.0,22100.0,4.0,7.0,7.0,9.0,4982.0,9374.0,45.8,0.0,0.0,60.0,50.0,5.0,5.0,0.0,5.0,,7.0,,0.0,4.0,6.0,5.0,5.0,8.0,9.0,10.0,6.0,10.0,0.0,0.0,0.0,3.0,100.0,20.0,0.0,0.0,65833.0,49823.0,17300.0,43733.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,5.0
2525.0,2525.0,2525.0, 36 months,27.27,103.45,E,MORTGAGE,35000.0,Verified,n,debt_consolidation,28.84,0.0,660.0,664.0,0.0,32.0,,6.0,0.0,0.0,0.0,13.0,w,0.0,0.0,2737.0928437022,2737.09,2525.0,212.09,0.0,0.0,0.0,Feb-2019,2534.02,,Feb-2019,624.0,620.0,0.0,32.0,1.0,Individual,,,,0.0,864.0,121121.0,2.0,3.0,2.0,6.0,2.0,29365.0,88.0,0.0,0.0,0.0,77.0,4800.0,2.0,1.0,1.0,6.0,20187.0,4800.0,0.0,0.0,0.0,120.0,52.0,43.0,2.0,1.0,43.0,,11.0,,2.0,0.0,0.0,2.0,2.0,10.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,84.6,0.0,0.0,0.0,134007.0,29365.0,4800.0,33578.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,0.0
2500.0,2500.0,2500.0, 36 months,12.05,83.1,C,RENT,14400.0,Source Verified,n,other,16.08,0.0,665.0,669.0,0.0,24.0,,3.0,0.0,73.0,0.6,6.0,w,0.0,0.0,368.82,368.82,58.0,21.75,0.0,289.07,52.0326,Jan-2016,83.1,,Oct-2016,564.0,560.0,0.0,,1.0,Individual,,,,0.0,0.0,5741.0,,,,,,,,,,,,12000.0,,,,0.0,2871.0,11927.0,0.6,0.0,0.0,28.0,142.0,32.0,28.0,0.0,142.0,,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,83.3,0.0,0.0,0.0,20291.0,5741.0,12000.0,8291.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,0.0
10300.0,10300.0,10300.0, 60 months,7.89,208.31,A,RENT,73000.0,Verified,n,debt_consolidation,22.32,0.0,780.0,784.0,0.0,,,10.0,0.0,2143.0,5.3,28.0,w,0.0,0.0,11487.055504098998,11487.06,10300.0,1187.06,0.0,0.0,0.0,Aug-2017,7531.43,,Oct-2017,764.0,760.0,0.0,,1.0,Individual,,,,0.0,0.0,51014.0,,,,,,,,,,,,40400.0,,,,2.0,5101.0,38257.0,5.3,0.0,0.0,83.0,97.0,10.0,10.0,0.0,10.0,,,,0.0,1.0,1.0,4.0,8.0,15.0,4.0,13.0,1.0,10.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,114383.0,51014.0,40400.0,73983.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,2.0
15000.0,15000.0,15000.0, 36 months,11.49,494.57,B,MORTGAGE,158000.0,Not Verified,n,home_improvement,24.02,0.0,680.0,684.0,1.0,72.0,,31.0,0.0,30646.0,51.5,57.0,w,0.0,0.0,17514.6981796328,17514.7,15000.0,2489.97,24.73,0.0,0.0,Nov-2017,6093.4,,Apr-2018,659.0,655.0,0.0,,1.0,Individual,,,,0.0,439.0,453811.0,,,,,,,,,,,,59500.0,,,,7.0,14639.0,20936.0,55.1,0.0,0.0,230.0,144.0,3.0,3.0,6.0,3.0,,3.0,,0.0,9.0,10.0,13.0,15.0,29.0,18.0,22.0,10.0,31.0,0.0,0.0,0.0,5.0,98.0,46.2,0.0,0.0,579129.0,240769.0,46600.0,280820.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
2725.0,2725.0,2725.0, 36 months,16.99,97.15,D,MORTGAGE,36000.0,Not Verified,n,car,5.27,0.0,660.0,664.0,0.0,57.0,65.0,4.0,2.0,3198.0,68.0,16.0,w,0.0,0.0,3494.3702928740004,3494.37,2725.0,769.37,0.0,0.0,0.0,Mar-2018,96.69,,Mar-2018,734.0,730.0,0.0,64.0,1.0,Individual,,,,0.0,1570.0,116447.0,,,,,,,,,,,,4700.0,,,,1.0,29112.0,552.0,84.2,0.0,0.0,128.0,225.0,12.0,12.0,2.0,50.0,64.0,12.0,64.0,1.0,1.0,2.0,1.0,4.0,6.0,2.0,8.0,2.0,4.0,0.0,0.0,0.0,1.0,86.7,100.0,1.0,0.0,124444.0,8841.0,3500.0,5459.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
11500.0,11500.0,11450.0, 36 months,12.49,384.67,B,MORTGAGE,42277.0,Source Verified,n,credit_card,22.54,1.0,660.0,664.0,1.0,23.0,78.0,11.0,1.0,6217.0,57.6,39.0,f,0.0,0.0,12773.26,12717.72,11500.0,1273.26,0.0,0.0,0.0,Jun-2015,8541.89,,Dec-2018,734.0,730.0,0.0,23.0,1.0,Individual,,,,0.0,0.0,62130.0,,,,,,,,,,,,10800.0,,,,5.0,6213.0,42.0,93.0,0.0,0.0,153.0,264.0,6.0,2.0,2.0,45.0,80.0,2.0,80.0,4.0,1.0,7.0,1.0,5.0,8.0,9.0,29.0,7.0,11.0,0.0,0.0,1.0,2.0,88.9,100.0,1.0,0.0,71729.0,11130.0,600.0,9929.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
26000.0,26000.0,26000.0, 60 months,28.69,820.39,F,MORTGAGE,60000.0,Source Verified,n,debt_consolidation,23.62,0.0,680.0,684.0,0.0,,,18.0,0.0,42961.0,33.0,35.0,w,0.0,0.0,30811.2132497238,30811.21,26000.0,4811.21,0.0,0.0,0.0,Dec-2017,25109.92,,Nov-2017,709.0,705.0,0.0,,1.0,Individual,,,,0.0,0.0,43192.0,3.0,0.0,0.0,0.0,60.0,0.0,,3.0,5.0,10386.0,33.0,130100.0,0.0,5.0,0.0,6.0,2400.0,70562.0,35.3,0.0,0.0,130.0,244.0,2.0,2.0,1.0,2.0,,,,0.0,10.0,14.0,12.0,21.0,5.0,17.0,28.0,14.0,18.0,0.0,0.0,0.0,4.0,100.0,66.7,0.0,0.0,130558.0,43192.0,109000.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
10000.0,10000.0,10000.0, 36 months,14.65,344.95,C,RENT,51335.7,Source Verified,n,credit_card,9.0,1.0,660.0,664.0,4.0,13.0,,22.0,0.0,5048.0,48.1,37.0,f,0.0,0.0,12409.6909286451,12409.69,10000.0,2409.69,0.0,0.0,0.0,Oct-2018,344.58,,Mar-2019,679.0,675.0,0.0,13.0,1.0,Individual,,,,0.0,81.0,65264.0,,,,,,,,,,,,10500.0,,,,6.0,2967.0,377.0,87.0,0.0,0.0,124.0,158.0,2.0,2.0,0.0,39.0,,2.0,13.0,2.0,3.0,6.0,3.0,4.0,27.0,7.0,9.0,6.0,22.0,0.0,0.0,1.0,3.0,89.2,33.3,0.0,0.0,70891.0,65264.0,2900.0,60391.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,0.0
30000.0,30000.0,30000.0, 36 months,8.24,943.42,B,OWN,142000.0,Source Verified,n,credit_card,17.74,0.0,705.0,709.0,1.0,,,23.0,0.0,204076.0,36.2,42.0,w,0.0,0.0,32830.3284157207,32830.33,30000.0,2830.33,0.0,0.0,0.0,Jun-2018,347.12,,Mar-2019,684.0,680.0,0.0,,1.0,Individual,,,,0.0,0.0,215876.0,1.0,2.0,1.0,1.0,12.0,11800.0,37.0,3.0,8.0,18037.0,36.0,359000.0,2.0,0.0,2.0,9.0,9386.0,137383.0,38.2,0.0,0.0,41.0,352.0,3.0,3.0,1.0,3.0,,3.0,,0.0,11.0,12.0,18.0,24.0,3.0,21.0,38.0,12.0,23.0,0.0,0.0,0.0,4.0,100.0,22.2,0.0,0.0,391000.0,215876.0,222200.0,32000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
20000.0,20000.0,20000.0, 36 months,10.91,653.93,B,OWN,130000.0,Source Verified,n,credit_card,23.16,0.0,715.0,719.0,1.0,,,22.0,0.0,17721.0,36.0,26.0,w,0.0,0.0,20332.2514992916,20332.25,20000.0,332.25,0.0,0.0,0.0,Apr-2018,4328.65,,Dec-2018,784.0,780.0,0.0,,1.0,Individual,,,,0.0,0.0,522215.0,0.0,10.0,0.0,0.0,25.0,251264.0,95.0,2.0,3.0,12095.0,75.0,49200.0,2.0,1.0,2.0,5.0,27485.0,11279.0,61.1,0.0,0.0,63.0,199.0,10.0,10.0,2.0,10.0,,1.0,,0.0,3.0,3.0,7.0,8.0,11.0,11.0,13.0,3.0,22.0,0.0,0.0,0.0,2.0,100.0,25.0,0.0,0.0,551927.0,268985.0,29000.0,241477.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,2.0
35000.0,35000.0,34975.0, 36 months,8.18,1099.69,B,MORTGAGE,95969.0,Verified,n,debt_consolidation,31.66,0.0,695.0,699.0,0.0,,,14.0,0.0,44810.0,63.1,27.0,w,0.0,0.0,39556.681633592205,39528.43,35000.0,4556.68,0.0,0.0,0.0,Aug-2018,1099.34,,Feb-2019,699.0,695.0,0.0,,1.0,Individual,,,,0.0,0.0,179711.0,,,,,,,,,,,,71000.0,,,,6.0,12837.0,1741.0,94.9,0.0,0.0,131.0,129.0,7.0,7.0,2.0,24.0,,,,0.0,3.0,10.0,3.0,3.0,8.0,10.0,17.0,10.0,14.0,0.0,0.0,0.0,3.0,100.0,100.0,0.0,0.0,240583.0,76158.0,34000.0,57083.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,5.0
12750.0,12750.0,12750.0, 36 months,16.02,448.38,C,MORTGAGE,29000.0,Not Verified,n,credit_card,35.09,2.0,660.0,664.0,1.0,6.0,,23.0,0.0,24437.0,54.0,40.0,w,0.0,0.0,13757.184369049,13757.18,12750.0,1007.18,0.0,0.0,0.0,Apr-2018,53.96,,Jan-2019,694.0,690.0,0.0,,1.0,Individual,,,,0.0,0.0,80587.0,2.0,0.0,0.0,0.0,29.0,0.0,,3.0,4.0,6828.0,52.0,45257.0,0.0,0.0,1.0,4.0,3504.0,7914.0,66.0,0.0,0.0,78.0,273.0,2.0,2.0,2.0,8.0,,2.0,16.0,0.0,8.0,15.0,9.0,16.0,4.0,21.0,33.0,15.0,23.0,0.0,0.0,0.0,3.0,95.0,22.2,0.0,0.0,110374.0,25059.0,23300.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
5400.0,5400.0,5400.0, 36 months,12.99,181.93,C,RENT,25000.0,Source Verified,n,debt_consolidation,8.83,0.0,675.0,679.0,0.0,,,6.0,0.0,6345.0,50.0,17.0,w,0.0,0.0,6421.639783492,6421.64,5400.0,1021.64,0.0,0.0,0.0,Oct-2018,354.01,,Mar-2019,639.0,635.0,0.0,,1.0,Individual,,,,0.0,430.0,6345.0,0.0,0.0,0.0,0.0,81.0,0.0,,0.0,0.0,4382.0,50.0,12700.0,0.0,0.0,0.0,0.0,1058.0,2726.0,69.7,0.0,0.0,115.0,118.0,26.0,26.0,0.0,26.0,,,,0.0,2.0,3.0,3.0,5.0,7.0,6.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,100.0,33.3,0.0,0.0,12700.0,6345.0,9000.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,7.0
13775.0,13775.0,13775.0, 60 months,20.99,372.59,E,MORTGAGE,45000.0,Verified,n,debt_consolidation,27.95,0.0,745.0,749.0,4.0,,,23.0,0.0,12645.0,18.6,76.0,w,0.0,0.0,17529.32,17529.32,13775.0,3754.32,0.0,0.0,0.0,Apr-2016,11600.01,,Mar-2019,759.0,755.0,0.0,,1.0,Individual,,,,0.0,0.0,125627.0,,,,,,,,,,,,68100.0,,,,13.0,5982.0,48328.0,20.4,0.0,0.0,124.0,133.0,2.0,2.0,0.0,6.0,,2.0,,0.0,2.0,4.0,12.0,24.0,36.0,19.0,40.0,4.0,23.0,0.0,0.0,0.0,8.0,100.0,8.3,0.0,0.0,183773.0,125627.0,60700.0,115673.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,0.0
16000.0,16000.0,16000.0, 36 months,12.12,532.35,B,OWN,51000.0,Not Verified,n,debt_consolidation,20.45,0.0,690.0,694.0,0.0,,,10.0,0.0,13860.0,59.0,13.0,f,0.0,0.0,12493.59,12493.59,8622.06,2553.51,0.0,1318.02,236.5632,Apr-2015,532.35,,Feb-2019,639.0,635.0,0.0,,1.0,Individual,,,,0.0,0.0,27222.0,,,,,,,,,,,,23500.0,,,,4.0,2722.0,2508.0,76.1,0.0,0.0,35.0,61.0,15.0,15.0,0.0,23.0,,7.0,,0.0,2.0,5.0,3.0,3.0,2.0,8.0,11.0,5.0,10.0,0.0,0.0,0.0,0.0,100.0,66.7,0.0,0.0,46147.0,27222.0,10500.0,22647.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,5.0
13950.0,13950.0,13950.0, 36 months,18.24,506.01,D,MORTGAGE,84000.0,Source Verified,n,debt_consolidation,13.13,0.0,680.0,684.0,1.0,48.0,,8.0,0.0,6189.0,63.8,18.0,w,0.0,0.0,16281.45,16281.45,13950.0,2331.45,0.0,0.0,0.0,Jul-2015,10715.34,,Oct-2018,744.0,740.0,0.0,48.0,1.0,Individual,,,,0.0,0.0,209001.0,,,,,,,,,,,,9700.0,,,,9.0,26125.0,1550.0,75.4,0.0,0.0,59.0,97.0,10.0,8.0,1.0,10.0,48.0,3.0,48.0,4.0,3.0,5.0,3.0,8.0,5.0,5.0,12.0,5.0,8.0,0.0,0.0,0.0,3.0,93.3,33.3,0.0,0.0,223561.0,40491.0,6300.0,39665.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,4.0
13000.0,13000.0,13000.0, 60 months,13.99,302.42,C,OWN,35000.0,Source Verified,n,credit_card,22.36,0.0,665.0,669.0,1.0,,,20.0,0.0,33942.0,39.1,30.0,w,0.0,0.0,6188.48,6188.48,2818.37,2312.67,0.0,1057.44,190.3392,Nov-2016,302.42,,Jun-2017,504.0,500.0,0.0,,1.0,Individual,,,,0.0,0.0,33942.0,,,,,,,,,,,,86800.0,,,,7.0,1997.0,51026.0,38.3,0.0,0.0,128.0,135.0,4.0,4.0,0.0,4.0,,6.0,,0.0,12.0,14.0,18.0,21.0,5.0,20.0,25.0,14.0,20.0,0.0,0.0,0.0,3.0,100.0,60.0,0.0,0.0,86800.0,33942.0,82700.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
16000.0,16000.0,16000.0, 60 months,23.43,455.01,F,MORTGAGE,65000.0,Source Verified,n,debt_consolidation,12.13,1.0,665.0,669.0,1.0,3.0,106.0,14.0,1.0,6901.0,37.3,30.0,w,0.0,0.0,17218.91,17218.91,6574.74,9327.86,83.25,1233.06,221.9508,Oct-2017,455.01,,Jan-2018,564.0,560.0,0.0,,1.0,Individual,,,,0.0,0.0,17012.0,,,,,,,,,,,,18500.0,,,,4.0,1309.0,3911.0,61.3,0.0,0.0,239.0,454.0,6.0,6.0,1.0,6.0,53.0,1.0,3.0,0.0,5.0,8.0,5.0,10.0,13.0,10.0,16.0,8.0,14.0,0.0,0.0,0.0,2.0,90.0,40.0,1.0,0.0,42611.0,17012.0,10100.0,24111.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
4800.0,4800.0,4800.0, 36 months,14.46,165.13,C,RENT,15000.0,Verified,n,debt_consolidation,14.48,0.0,675.0,679.0,0.0,38.0,,5.0,0.0,2732.0,82.8,16.0,w,0.0,0.0,5828.185598180799,5828.19,4800.0,1028.19,0.0,0.0,0.0,May-2018,1868.93,,Feb-2019,649.0,645.0,0.0,,1.0,Individual,,,,0.0,405.0,2732.0,0.0,0.0,0.0,1.0,24.0,0.0,,0.0,1.0,1387.0,83.0,3300.0,2.0,1.0,0.0,2.0,911.0,458.0,84.7,0.0,0.0,155.0,347.0,14.0,14.0,1.0,14.0,,24.0,38.0,0.0,2.0,3.0,2.0,2.0,4.0,5.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,93.7,100.0,0.0,0.0,3300.0,2732.0,3000.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
11200.0,11200.0,11200.0, 36 months,13.53,380.24,B,MORTGAGE,75000.0,Source Verified,n,debt_consolidation,27.87,3.0,670.0,674.0,1.0,10.0,,12.0,0.0,19167.0,86.0,26.0,f,0.0,0.0,13710.6274496846,13710.63,11200.0,2491.62,19.0100000504,0.0,0.0,Feb-2017,383.22,,Jan-2019,664.0,660.0,0.0,10.0,1.0,Individual,,,,0.0,0.0,196863.0,,,,,,,,,,,,22300.0,,,,4.0,16405.0,2833.0,87.1,0.0,0.0,243.0,273.0,2.0,2.0,4.0,18.0,82.0,2.0,82.0,0.0,5.0,5.0,6.0,8.0,13.0,7.0,9.0,5.0,12.0,0.0,0.0,2.0,1.0,84.6,66.7,0.0,0.0,245257.0,62234.0,22000.0,73578.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
